,review,score
0,아기 안나가 너무 귀여워서 시작하자마자 울뻔했습니다 ㅠㅠ,10
1,완벽한 결말입니다. 안나 똑똑하고 솔직당당한거에 비해 주목을 못받는게 안타까웠었는데 완벽!한 결말!,10
2,노래가 넘 좋았어요마지막에 엘사 넘 예뻐용!!!,10
3,1편보다는 조금 아쉽지만 엘사가 2곡이나 불러줘서 좋았어요.노래보다는 아↗아↘아↗아↘ 가 더 기억에 남음.,9
4,"영상미에 놀라고 크리스토프때문에 웃다가 목소리 때문에 안타까움을, 할아버지에게서 인간의 본성을 보았다. into the unknown 부분에서의 엘사의 고뇌도 느꼈네. 너무 노래만 나오는 것 같아서 진부하다 생각했고, 30대인 나는 스토리가 보였지만 막상 보아하니 감동적이랄까? 전 편...",9
5,겨울왕국은 스토리면에서는 치밀하지는 못한 것 같다는 생각이 듭니다. 1편에서도 그렇고 스토리 전개가 개연성이 없는 면이 많죠. 정말 많은 부분에서 스토리 흐름이 우연적으로 진행되는 경우가 많네요. 가장 말도 안된다고 생각한 건 마법의 숲에 갇혀 있던 아렌델 병사들...어떻게 52년...,10
6,내가 지금 영화를 보는건지전국노래자랑을 보는건지 당췌 이해가 안가네,2
7,겨울왕국2 영화를 봤는데 너무 감동적이고 영화 스토리가 너무 좋았고 눈물도 흘리고 또 겨울왕국3 개봉헀으면 좋겠다 라는 생각을 들고 이번 영화 진짜 재미 있었습니다.,10
8,정말 제 마음을 감동시킨 환상의 영화인것 같습니다ㅠㅠ 어른이 된 저마저 동심의 세계로 빠져들게 하는 역대급 디즈니영화!,10
9,역시 1편을 넘지 못해서 아쉽네요...,6
10,영상미는 명불허전이고 캐릭터들의 개성도 여전히 좋았지만 극 흐름이 매끄럽지 못하고 개연성이 떨어짐. 가장 결정적인 문제는 메인 빌런이 아예 없다는 것인듯. 전편보다 어두운 분위기로 주인공들의 역경을 보여주려고 한거면 강력한 빌런을 넣어서 주요인물들이 패배하거나 살해...,6
11,전작만큼의 감동이나 명곡은 없음. 그치만 1편이랑 비교했을때 그렇다는거고 2편 자체는 꿀잼. 스토리 자체가 새로운 에피소드라기 보단 1편을 설명하는 느낌에 가깝고 안나가 아렌델 여왕된걸 보면 앞으로의 후속편을 위한 밑밥같기도 했음! 이렇게 된거 3편 4편 쭉 나왔으면 좋겠다,9
12,레딧고 만큼 기억에 남는 노래는 없지만 전작 재밌게 봤다면 만족스럽습니다. 사알짝 뭔가 사알짝 아쉬움이 남지만 간만에 겨울왕국 등장인물들 보니 옛날 친구보는 기분이고 재미있었어요 가장 기억에 남는건 올라프 1편요약 ㅋㅋ,9
13,1편에 비해 노래 과하게 많이 넣음. 근데 기억에 남는 노래는 딱히 없음. 스토리도 매력이 없고 뜬금없다고 느껴지는 스토리. 안나는 계속 엘사와 함께 하자고 하는데 1편과 마찬가지로 엘사는 안나를 밀어내고 동생 취급하는데 벗어나질 못함. 후속편인데 그래도 좀 달라진 모습 보여주...,5
14,물은 알고 있다!!! 우와~엘사여왕 신통력 쓰신다!!! 우와~그런데 전반적으로 영 와닿지는 않는다...굳이 볼 필요가 없는 후속편.,5
15,"1편을 너무너무 사랑하는 사람으로서 실망이 컸던 2편. 발전된 거라곤 영상미 하나 밖에 없다. 한층 진지하고 무게감 있는 이야기로 돌아왔지만 까보니 캐릭터들은 다 따로 놀고, 감정선은 따라가기 힘들고, 개연성과 설명이 부족한 설정 까지...차라리 유치할지언정 깔끔했던 1...",5
16,"인생영화....재탕하면 재탕할수록 빛이난다.렛잇고의 높은 벽을 넘지 못했지만 대부분의 테마가 그에 준하게 좋다.후련하기도 하고 아쉽기도 한 마무리였지만 개인적으로 토이스토리처럼 3,4가 나왔으면 좋겠다 싶은 영화",10
17,파도에 휩쓸려도 쓰러지지 않는 엘사. 왕국을 위해 힘차게 달리는 안나. 개인적으로 엘사의 코스튬이 레깅스로 바뀐 것에 박수를 보내고싶다.,9
18,엘사가 자신을 찾는 건 좋았지만 뜬금없구 힘이 부진한 스토리.. 하지만 넘나 예뿐 엘사온니ㅠㅠ 크리스토프 옛감성솔로가 젤 조흠,7
19,크리스토퍼 뮤비 장면 나왔을때 빵 터졌습니다ㅋㅋ,10
20,음악이 좋아요,9
21,오에스티와 올라프가 너무 좋았던 영화입니다,9
22,3D애니메이션의 끝판왕 아~아~아아!!! 다좋은데 특히 물의정령 말이 진짜 멋있었다,10
23,자다말고 고성방가로 동네사람들 다 깨우는 엘사 인성;;,7
24,엘사와 말 크리스토퍼의 뮤비만 기억에남음..,8
25,어른이봐도 좋을 애니메이션. 개인적으로 시즌2가 더 좋다. 얼음에 이어 물이라니. 말이나올때부터 이 영화에 매료됐다,9
